11244,0,0,0,0,0,31,30,0,0,51,3,1474,0,0,81,66,48,204,0,0,0,0,0,0,0,55,0,1,1317
11245,0,0,0,0,0,31,31,0,0,51,3,1474,0,0,81,68,48,204,0,0,0,0,0,0,0,55,0,1,1317
11246,0,0,0,0,0,31,31,0,0,51,3,1475,0,0,81,68,48,204,0,0,0,0,0,0,0,55,0,1,1317
11247,0,0,0,0,0,31,31,0,0,52,3,1475,0,0,81,68,48,204,0,0,0,0,0,0,0,55,0,1,1317
11248,0,0,0,0,0,31,30,0,0,52,3,1475,0,0,81,68,48,204,0,0,0,0,0,0,0,55,0,1,1317
11249,0,0,0,0,0,31,31,0,0,52,3,1475,0,0,81,68,48,204,0,0,0,0,0,0,0,55,0,1,1317
11250,0,0,0,0,0,31,31,0,0,52,3,1475,0,0,81,69,48,204,0,0,0,0,0,0,0,55,0,1,1317
11251,0,0,0,0,0,31,31,0,0,52,3,1475,0,0,81,68,48,204,0,0,0,0,0,0,0,55,0,1,1317
11252,0,0,133,0,0,31,31,0,0,51,3,1475,0,0,81,68,48,204,0,0,0,0,0,0,0,55,0,1,1317
11253,0,0,137,0,0,30,30,0,0,51,3,1475,0,0,81,66,48,204,0,0,0,0,0,0,0,55,0,1,1317
11254,0,0,141,0,0,32,30,0,0,51,3,1475,0,0,81,66,48,204,0,0,0,0,0,0,0,55,0,1,1317
11255,0,0,150,0,0,32,31,0,0,51,3,1475,0,0,81,66,48,203,0,0,0,0,0,0,0,55,0,1,1317
11256,0,0,155,0,0,31,31,0,0,51,3,1472,0,0,81,68,48,203,0,0,0,0,0,0,0,55,0,1,1317
11257,0,0,155,0,0,32,31,0,0,52,3,1473,0,0,81,69,48,203,0,0,0,0,0,0,0,55,0,1,1317
11258,0,0,157,0,0,31,31,0,0,52,3,1474,0,0,81,66,48,204,0,0,0,0,0,0,0,55,0,1,1317
11259,0,0,160,0,0,31,31,0,0,50,3,1474,0,0,81,68,48,204,0,0,0,0,0,0,0,55,0,1,1317
11260,0,0,171,0,0,31,31,0,0,50,3,1474,0,0,81,66,48,203,0,0,0,0,0,0,0,55,0,1,1317
11261,0,0,179,0,0,31,32,0,0,50,3,1474,0,0,81,68,48,204,0,0,0,0,0,0,0,55,0,1,1317
11262,0,0,179,0,0,31,31,0,0,50,3,1475,0,0,81,68,48,204,0,0,0,0,0,0,0,55,0,1,1317
11263,0,0,179,0,0,31,32,0,0,50,3,1475,0,0,81,68,48,204,0,0,0,0,0,0,0,55,0,1,1317
11264,0,0,179,0,0,31,31,0,0,51,3,1473,0,0,81,66,48,204,0,0,0,0,0,0,0,55,0,1,1317
11265,0,0,179,0,0,31,31,0,0,51,3,1474,0,0,81,66,48,204,0,0,0,0,0,0,0,55,0,1,1317
11266,0,0,179,0,0,31,31,0,0,51,3,1474,0,0,81,66,48,204,0,0,0,0,0,0,0,55,0,1,1317
11267,0,0,179,0,0,32,31,0,0,50,3,1474,0,0,81,66,48,204,0,0,0,0,0,0,0,55,0,1,1317
11268,0,0,179,0,0,31,31,0,0,50,3,1475,0,0,81,66,48,203,0,0,0,0,0,0,0,55,0,1,1317
11269,0,0,179,0,0,31,31,0,0,51,3,1475,0,0,81,66,48,203,0,0,0,0,0,0,0,55,0,1,1317
11270,0,0,179,0,0,31,31,0,0,51,3,1475,0,0,81,66,48,204,0,0,0,0,0,0,0,55,0,1,1317
11271,0,0,179,0,0,30,31,0,0,51,3,1473,0,0,81,68,48,204,0,0,0,0,0,0,0,55,0,1,1317
11272,0,0,179,0,0,32,31,0,0,52,3,1473,0,0,81,68,48,204,0,0,0,0,0,0,0,55,0,1,1317
11273,0,0,179,0,0,31,31,0,0,52,3,1474,0,0,81,68,48,203,0,0,0,0,0,0,0,55,0,1,1317
11274,0,0,179,0,0,31,31,0,0,50,3,1474,0,0,81,66,48,204,0,0,0,0,0,0,0,55,0,1,1317
11275,0,0,179,0,0,31,31,0,0,50,3,1474,0,0,81,66,48,204,0,0,0,0,0,0,0,55,0,1,1317
11276,0,0,179,0,0,31,31,0,0,50,3,1475,0,0,81,66,47,204,0,0,0,0,0,0,0,55,0,1,1317
11277,0,0,179,0,0,32,32,0,0,51,3,1504,0,0,81,66,47,203,0,0,0,0,0,0,0,55,0,1,1317
11278,0,0,179,0,0,31,31,0,0,51,3,1504,0,0,81,66,47,204,0,0,0,0,0,0,0,55,0,1,1317
11279,0,0,179,0,0,32,31,0,0,52,3,1504,0,0,81,66,47,204,0,0,0,0,0,0,0,55,0,1,1317
11280,0,0,180,0,0,31,30,0,0,52,3,1504,0,0,81,66,47,204,0,0,0,0,0,0,0,55,0,1,1317
11281,0,0,179,0,0,31,31,0,0,52,3,1473,0,0,81,66,47,204,0,0,0,0,0,0,0,55,0,1,1317
11282,0,0,179,0,0,32,31,0,0,50,3,1474,0,0,81,68,47,204,0,0,0,0,0,0,0,55,0,1,1317
11283,0,0,179,0,0,32,32,0,0,50,3,1473,0,0,81,69,47,204,0,0,0,0,0,0,0,55,0,1,1317
11284,0,0,179,0,0,32,32,0,0,50,3,1474,0,0,81,68,47,203,0,0,0,0,0,0,0,55,0,1,1317
11285,0,0,179,0,0,32,31,0,0,50,3,1474,0,0,81,66,47,204,0,0,0,0,0,0,0,55,0,1,1317
11286,0,0,179,0,0,32,32,0,0,51,3,1474,0,0,81,66,47,204,0,0,0,0,0,0,0,55,0,1,1317
11287,0,0,130,0,0,32,31,0,0,51,3,1475,0,0,81,66,47,204,0,0,0,0,0,0,0,55,0,1,1317
11288,0,0,0,0,0,31,31,0,0,51,3,1473,0,0,81,66,47,203,0,0,0,0,0,0,0,55,0,1,1317
11289,0,0,0,0,0,32,32,0,0,51,3,1474,0,0,81,66,47,203,0,0,0,0,0,0,0,55,0,1,1317
11290,0,0,0,0,0,32,32,0,0,51,3,1474,0,0,81,66,47,204,0,0,0,0,0,0,0,55,0,1,1317
11291,0,0,178,0,0,31,32,0,0,50,3,1474,0,0,81,69,47,204,0,0,0,0,0,0,0,55,0,1,1317
11292,0,0,178,0,0,31,32,0,0,50,3,1474,0,0,81,69,47,203,0,0,0,0,0,0,0,55,0,1,1317
11293,0,0,0,0,0,31,31,0,0,50,3,1504,0,0,81,68,47,204,0,0,0,0,0,0,0,55,0,1,1317
11294,0,0,0,0,0,32,32,0,0,51,3,1475,0,0,81,68,47,204,0,0,0,0,0,0,0,55,0,1,1317
11295,0,0,0,0,0,31,31,0,0,51,3,1473,0,0,81,68,47,203,0,0,0,0,0,0,0,55,0,1,1317
11296,0,0,0,0,0,32,31,0,0,51,3,1474,0,0,81,66,47,204,0,0,0,0,0,0,0,55,0,1,1317
11297,0,0,0,177,0,31,31,0,0,51,3,1475,0,0,81,68,47,203,0,0,0,0,0,0,0,55,0,1,1317
11298,0,0,0,223,0,31,32,0,0,50,3,1474,0,0,81,66,47,204,0,0,0,0,0,0,0,55,0,1,1317
11299,0,0,0,225,0,31,30,0,0,50,3,1474,0,0,81,66,47,204,0,0,0,0,0,0,0,55,0,1,1317
11300,0,0,0,225,0,32,31,0,0,50,3,1472,0,0,81,68,47,204,0,0,0,0,0,0,0,55,0,1,1317
11301,0,0,0,208,0,31,31,0,0,51,3,1475,0,0,81,66,47,203,0,0,0,0,0,0,0,55,0,1,1317
11302,0,0,0,0,0,32,32,0,0,51,3,1473,0,0,81,66,47,203,0,0,0,0,0,0,0,55,0,1,1317
11303,0,0,0,0,0,31,31,0,0,50,3,1474,0,0,81,68,47,204,0,0,0,0,0,0,0,55,0,1,1317
11304,0,0,0,52,0,32,32,0,0,50,3,1474,0,0,81,66,47,204,0,0,0,0,0,0,0,55,0,1,1317
11305,0,0,0,60,0,32,31,0,0,50,3,1474,0,0,81,68,47,203,0,0,0,0,0,0,0,55,0,1,1317
11306,0,0,0,28,0,31,32,0,0,50,3,1475,0,0,81,66,47,204,0,0,0,0,0,0,0,55,0,1,1317
11307,0,0,0,0,0,32,32,0,0,50,3,1475,0,0,81,66,47,203,0,0,0,0,0,0,0,55,0,1,1317
11308,0,0,0,9,0,32,32,0,0,51,3,1475,0,0,81,68,47,203,0,0,0,0,0,0,0,55,0,1,1317
11309,0,0,0,64,0,32,32,0,0,51,3,1475,0,0,81,69,47,204,0,0,0,0,0,0,0,55,0,1,1317
11310,0,0,0,64,0,32,31,0,0,51,3,1475,0,0,81,68,47,204,0,0,0,0,0,0,0,55,0,1,1317
11311,0,0,0,53,0,31,30,0,0,51,3,1504,0,0,81,68,47,204,0,0,0,0,0,0,0,55,0,1,1317
11312,0,0,0,0,0,31,32,0,0,51,3,1504,0,0,81,66,47,204,0,0,0,0,0,0,0,55,0,1,1317
11313,0,0,0,0,0,32,31,0,0,50,3,1475,0,0,81,68,47,204,0,0,0,0,0,0,0,55,0,1,1317
11314,0,0,0,45,0,32,31,0,0,50,3,1504,0,0,81,68,47,204,0,0,0,0,0,0,0,55,0,1,1317
11315,0,0,0,69,0,32,32,0,0,50,3,1474,0,0,81,68,47,204,0,0,0,0,0,0,0,55,0,1,1317
11316,0,0,0,70,0,32,32,0,0,50,3,1474,0,0,81,68,47,204,0,0,0,0,0,0,0,55,0,1,1317
11317,0,0,0,69,0,31,31,0,0,50,3,1474,0,0,81,66,47,204,0,0,0,0,0,0,0,55,0,1,1317
11318,0,0,0,61,0,32,32,0,0,50,3,1474,0,0,81,68,47,204,0,0,0,0,0,0,0,55,0,1,1317
11319,0,0,0,0,0,31,32,0,0,50,3,1475,0,0,81,66,47,204,0,0,0,0,0,0,0,55,0,1,1317
11320,0,0,0,0,0,32,31,0,0,50,3,1504,0,0,81,66,47,203,0,0,0,0,0,0,0,55,0,1,1317
11321,0,0,0,129,0,31,31,0,0,51,3,1475,0,0,81,66,47,204,0,0,0,0,0,0,0,55,0,1,1317
11322,0,0,0,171,0,31,31,0,0,51,3,1474,0,0,81,66,47,203,0,0,0,0,0,0,0,55,0,1,1317
11323,0,0,0,176,0,31,31,0,0,50,3,1474,0,0,81,66,47,204,0,0,0,0,0,0,0,55,0,1,1317
11324,0,0,0,176,0,32,32,0,0,50,3,1474,0,0,81,68,47,203,0,0,0,0,0,0,0,55,0,1,1317
11325,0,0,0,0,0,31,31,0,0,50,3,1475,0,0,81,68,47,203,0,0,0,0,0,0,0,55,0,1,1317
11326,0,0,0,0,0,31,32,0,0,51,3,1475,0,0,81,68,47,204,0,0,0,0,0,0,0,55,0,1,1317
11327,0,0,0,0,0,32,32,0,0,51,3,1475,0,0,81,66,47,204,0,0,0,0,0,0,0,55,0,1,1317
11328,0,0,0,0,0,31,31,0,0,51,3,1475,0,0,81,66,47,203,0,0,0,0,0,0,0,55,0,1,1317
11329,0,0,0,0,0,31,31,0,0,51,3,1472,0,0,81,66,47,204,0,0,0,0,0,0,0,55,0,1,1317
11330,0,0,0,0,0,32,31,0,0,50,3,1474,0,0,81,68,47,204,0,0,0,0,0,0,0,55,0,1,1317
11331,0,0,0,0,0,31,31,0,0,50,3,1474,0,0,81,66,47,204,0,0,0,0,0,0,0,55,0,1,1317
11332,0,0,0,0,0,32,31,0,0,50,3,1475,0,0,81,66,47,203,0,0,0,0,0,0,0,57,0,1,1317
11333,0,0,0,0,0,32,31,0,0,51,3,1569,0,0,81,68,47,203,0,0,0,0,0,0,0,60,0,1,1317
11334,0,0,0,0,0,31,32,0,0,52,3,1538,0,0,81,66,47,204,0,0,0,0,0,0,0,60,0,1,1317
11335,0,0,0,0,0,32,31,0,0,52,3,1538,0,0,81,66,47,204,0,0,0,0,0,0,0,60,0,1,1317
11336,0,0,0,0,0,32,32,0,0,52,3,1538,0,0,81,66,47,204,0,0,0,0,0,0,0,60,0,1,1317
11337,0,0,0,0,0,32,31,0,0,51,3,1539,0,0,81,68,47,204,0,0,0,0,0,0,0,60,0,1,1317
11338,0,0,0,0,0,31,31,0,0,51,3,1539,0,0,81,66,47,204,0,0,0,0,0,0,0,60,0,1,1317
11339,0,0,0,0,0,31,31,0,0,52,3,1539,0,0,81,66,47,204,0,0,0,0,0,0,0,60,0,1,1317
11340,0,0,0,0,0,32,31,0,0,52,3,1537,0,0,81,66,47,204,0,0,0,0,0,0,0,60,0,1,1317
11341,0,0,0,0,0,32,32,0,0,51,3,1538,0,0,81,66,47,203,0,0,0,0,0,0,0,60,0,1,1317
11342,0,0,0,0,0,31,31,0,0,51,3,1539,0,0,81,68,47,203,0,0,0,0,0,0,0,60,0,1,1317
11343,0,0,0,0,0,31,31,0,0,51,3,1539,0,0,81,69,47,204,0,0,0,0,0,0,0,60,0,1,1317
11344,0,0,0,0,0,31,32,0,0,52,3,1568,0,0,81,68,47,203,0,0,0,0,0,0,0,60,0,1,1317
11345,0,0,0,0,0,32,31,0,0,52,3,1539,0,0,81,68,47,203,0,0,0,0,0,0,0,60,0,1,1317
11346,0,0,0,0,0,32,32,0,0,52,3,1539,0,0,81,70,47,204,0,0,0,0,0,0,0,60,0,1,1317
11347,0,0,0,0,0,31,32,0,0,52,3,1537,0,0,81,69,47,204,0,0,0,0,0,0,0,60,0,1,1317
11348,0,0,0,0,0,31,31,0,0,52,3,1538,0,0,81,66,47,203,0,0,0,0,0,0,0,60,0,1,1317
11349,2,0,0,0,0,31,32,0,0,52,3,1539,0,0,81,66,47,203,0,0,0,0,0,0,0,60,0,1,1317
11350,7,0,0,0,8,31,31,0,0,52,3,1539,0,0,81,65,47,204,0,0,0,0,0,0,0,60,0,1,1317
11351,2,0,0,0,12,32,30,0,0,52,3,1539,0,0,81,66,47,204,0,0,0,0,0,0,0,60,0,1,1317
11352,2,0,0,0,37,31,31,0,0,52,3,1539,0,0,81,68,47,204,0,0,0,0,0,0,0,60,0,1,1317
11353,22,0,0,0,35,44,45,0,0,52,3,1539,52,66,81,65,47,204,0,0,240,240,0,0,0,59,0,1,1317
11354,17,0,0,0,34,55,67,0,0,52,3,1539,129,137,81,68,47,204,0,0,264,263,0,0,0,59,0,1,1317
11355,17,0,0,0,33,34,51,0,0,52,3,1568,116,114,81,68,47,204,0,0,251,250,0,0,0,60,0,1,1317
11356,22,0,0,0,32,48,69,0,0,51,3,1568,115,124,81,63,47,203,0,0,271,268,0,0,0,60,0,1,1317
11357,37,0,0,0,31,43,67,0,0,51,3,1536,154,156,81,66,47,203,0,0,311,308,0,0,0,60,0,1,1317
11358,37,0,0,0,30,45,72,0,0,51,3,1538,226,227,81,66,47,204,0,0,331,328,0,0,0,60,0,1,1317
11359,37,0,0,0,30,34,50,0,0,51,3,1539,234,242,81,66,47,203,0,0,331,327,0,0,0,60,0,1,1317
11360,37,0,0,0,29,34,61,0,0,51,3,1539,234,233,81,66,47,204,0,0,330,327,0,0,0,60,0,1,1317
11361,37,36,0,0,29,34,56,0,0,51,3,1539,233,238,81,69,47,203,0,0,322,337,0,0,0,60,0,1,1317
11362,37,91,0,0,28,92,139,0,0,51,3,1538,133,389,81,66,46,204,142,0,92,462,0,0,0,59,0,1,1317
11363,32,95,0,0,28,248,270,0,0,50,3,1475,6,529,81,66,46,203,287,0,0,507,0,0,0,59,0,1,1317
11364,32,91,0,0,29,261,216,0,0,50,3,1473,32,470,81,66,46,203,263,0,0,486,0,0,0,59,0,1,1317
11365,32,95,0,0,29,255,255,0,0,50,3,1472,20,446,81,66,46,203,265,0,0,488,0,0,0,60,0,1,1317
11366,32,91,0,0,28,288,267,0,0,49,3,1442,18,460,81,68,46,204,262,0,0,486,0,0,0,60,0,1,1317
11367,32,91,0,0,27,281,274,0,0,49,3,1409,12,409,81,66,46,204,263,0,0,485,0,0,0,60,0,1,1317
11368,32,95,0,0,27,283,296,0,0,47,3,1410,6,424,81,66,46,204,265,0,0,489,0,0,0,59,0,1,1317
11369,32,91,0,0,27,308,280,0,0,47,3,1410,12,442,81,68,46,204,263,0,0,486,0,0,0,59,0,1,1317
11370,32,91,0,0,26,273,268,0,0,47,3,1409,13,422,81,68,46,203,261,0,0,484,0,0,0,60,0,1,1317
11371,32,91,0,0,26,287,282,0,0,47,3,1441,6,431,81,68,46,204,262,0,0,487,0,0,0,60,0,1,1317
11372,32,91,0,0,26,308,278,0,0,47,3,1411,6,460,81,66,47,204,288,0,0,511,0,0,0,60,0,1,1317
11373,32,91,0,0,26,272,283,0,0,48,3,1473,22,445,81,64,47,204,263,0,0,485,0,0,0,60,0,1,1317
11374,32,91,0,0,27,294,278,0,0,48,3,1472,9,456,81,66,47,204,263,0,0,485,0,0,0,60,0,1,1317
11375,32,91,0,0,28,300,280,0,0,48,3,1507,2,467,81,66,47,203,263,0,0,484,0,0,0,60,0,1,1317
11376,32,91,0,0,27,288,306,0,0,50,3,1504,12,460,81,65,47,204,263,0,0,485,0,0,0,60,0,1,1317
11377,32,91,0,0,28,294,288,0,0,50,3,1538,6,467,81,65,47,204,263,0,0,485,0,0,0,60,0,1,1317
11378,32,91,0,0,28,312,288,0,0,50,3,1539,5,462,81,66,47,203,262,0,0,484,0,0,0,60,0,1,1317
11379,32,91,0,0,28,307,298,0,0,50,3,1507,15,472,81,66,47,204,263,0,0,486,0,0,0,60,0,1,1317
11380,32,91,0,0,29,317,294,0,0,50,3,1538,8,465,81,65,47,204,263,0,0,485,0,0,0,60,0,1,1317
11381,32,91,0,0,28,300,303,0,0,50,3,1538,19,463,81,66,47,204,263,0,0,486,0,0,0,60,0,1,1317
11382,32,91,0,0,29,326,278,0,0,50,3,1539,12,485,81,66,47,204,263,0,0,485,0,0,0,60,0,1,1317
11383,32,91,0,0,28,325,295,0,0,51,3,1539,3,460,81,71,47,203,263,0,0,484,0,0,0,60,0,1,1317
11384,32,91,0,0,29,328,272,0,0,50,3,1568,4,473,81,66,47,203,262,0,0,485,0,0,0,60,0,1,1317
11385,28,91,0,0,28,314,296,0,0,50,3,1538,8,458,81,64,47,203,264,0,0,485,0,0,0,60,0,1,1317
11386,28,91,0,0,30,303,251,0,0,52,3,1539,4,402,82,65,47,204,252,0,0,438,0,0,0,60,0,1,1317
11387,28,95,0,0,29,314,283,0,0,52,3,1539,4,417,82,66,47,204,272,0,0,458,0,0,0,59,0,1,1317
11388,28,95,0,0,29,333,261,0,0,50,3,1539,6,432,82,66,47,204,272,0,0,457,0,0,0,60,0,1,1317
11389,17,95,0,0,29,320,267,0,0,50,3,1539,19,413,82,65,47,204,272,0,0,458,0,0,0,60,0,1,1317
11390,17,95,0,0,29,316,267,0,0,50,3,1569,12,243,82,66,46,203,238,0,0,338,0,0,0,60,0,1,1317
11391,17,95,0,0,29,253,259,0,0,50,3,1569,12,210,82,66,46,204,239,0,0,339,0,0,0,60,0,1,1317
11392,17,95,0,0,29,226,276,0,0,50,3,1538,12,200,82,65,46,204,239,0,0,340,0,0,0,60,0,1,1317
11393,17,91,0,0,29,231,264,0,0,51,3,1539,12,198,82,66,46,204,228,0,0,328,0,0,0,60,0,1,1317
11394,17,95,0,0,29,199,259,0,0,51,3,1539,0,198,82,66,46,204,240,0,0,341,0,0,0,60,0,1,1317
11395,17,95,0,0,29,199,256,0,0,51,3,1539,0,200,82,66,46,204,240,0,0,340,0,0,0,60,0,1,1317
11396,17,95,0,0,29,216,257,0,0,50,3,1539,0,208,82,64,46,203,239,0,0,340,0,0,0,60,0,1,1317
11397,17,91,0,0,29,205,248,0,0,50,3,1568,0,197,82,68,46,203,229,0,0,329,0,0,0,60,0,1,1317
11398,17,95,0,0,29,186,255,0,0,52,3,1539,0,195,82,66,46,204,240,0,0,340,0,0,0,60,0,1,1317
11399,17,91,0,0,29,207,257,0,0,52,3,1537,1,191,82,66,46,204,228,0,0,328,0,0,0,60,0,1,1317
11400,17,91,0,0,29,191,254,0,0,52,3,1538,1,188,82,65,46,204,228,0,0,328,0,0,0,60,0,1,1317
11401,17,91,0,0,29,184,256,0,0,50,3,1539,1,188,82,68,46,204,229,0,0,329,0,0,0,60,0,1,1317
11402,17,91,0,0,29,196,252,0,0,50,3,1539,1,206,82,66,46,203,228,0,0,329,0,0,0,60,0,1,1317
11403,17,95,0,0,29,202,250,0,0,51,3,1539,1,203,82,68,46,204,240,0,0,339,0,0,0,59,0,1,1317
11404,17,95,0,0,29,211,265,0,0,51,3,1539,1,212,82,68,46,204,240,0,0,339,0,0,0,59,0,1,1317
11405,17,91,0,0,29,210,259,0,0,50,3,1539,0,200,82,66,46,203,229,0,0,329,0,0,0,60,0,1,1317
11406,17,95,0,0,29,194,249,0,0,50,3,1568,0,193,82,66,46,203,238,0,0,338,0,0,0,60,0,1,1317
11407,17,91,0,0,29,197,245,0,0,50,3,1568,0,190,82,68,46,204,228,0,0,329,0,0,0,60,0,1,1317
11408,17,91,0,0,29,191,247,0,0,52,3,1539,0,200,82,66,46,203,232,0,0,331,0,0,0,59,0,1,1317
11409,17,95,0,0,29,181,246,0,0,52,3,1568,0,192,82,65,196,204,236,0,0,335,0,0,0,60,0,1,1317
11410,17,71,0,0,29,177,256,0,0,51,3,1568,0,184,82,69,46,203,218,0,0,319,0,0,0,59,0,1,1317
11411,17,0,0,0,29,131,228,0,0,51,3,1537,131,111,82,66,46,204,0,0,239,259,0,0,0,60,0,1,1317
11412,17,0,0,0,29,147,215,0,0,51,3,1538,164,93,82,68,46,203,0,0,250,250,0,0,0,59,0,1,1317
11413,22,0,0,0,29,123,197,0,0,52,3,1539,154,101,82,66,46,204,0,0,277,285,0,0,0,60,0,1,1317
11414,0,0,0,0,29,127,190,0,0,52,3,1539,170,84,82,66,46,204,0,0,226,230,0,0,0,60,0,1,1317
11415,0,0,0,0,30,150,141,0,0,51,3,1539,49,43,82,66,46,204,0,0,0,0,0,0,0,60,0,1,1317
11416,0,0,0,0,29,92,125,0,0,51,3,1538,35,32,82,66,46,204,0,0,0,0,0,0,0,59,0,1,1317
11417,0,0,0,0,30,80,87,0,0,51,3,1538,29,13,82,66,46,204,0,0,0,0,0,0,0,60,0,1,1317
11418,0,0,0,0,29,54,64,0,0,52,3,1539,23,17,82,68,46,204,0,0,0,0,0,0,0,60,0,1,1317
11419,0,0,0,0,29,40,45,0,0,52,3,1539,16,13,82,68,46,204,0,0,0,0,0,0,0,60,0,1,1317
11420,0,0,0,0,32,33,39,0,0,51,3,1539,12,10,82,66,46,204,0,0,0,0,0,0,0,60,0,1,1317
11421,0,0,0,0,31,32,35,0,0,51,3,1539,10,9,82,66,46,204,0,0,0,0,0,0,0,60,0,1,1317
11422,0,0,0,0,30,31,33,0,0,51,3,1539,4,8,82,68,46,203,0,0,0,0,0,0,0,60,0,1,1317
11423,0,0,0,0,30,32,32,0,0,52,3,1537,4,7,82,66,46,203,0,0,0,0,0,0,0,60,0,1,1317
11424,0,0,0,0,6,31,32,0,0,52,3,1538,4,5,82,68,46,204,0,0,0,0,0,0,0,60,0,1,1317
11425,0,0,0,0,5,32,32,0,0,51,3,1539,4,5,82,66,46,203,0,0,0,0,0,0,0,59,0,1,1317
11426,0,0,0,0,0,32,31,0,0,51,3,1539,0,5,82,66,46,204,0,0,0,0,0,0,0,60,0,1,1317
11427,0,0,0,0,0,31,31,0,0,51,3,1539,0,5,82,66,46,204,0,0,0,0,0,0,0,60,0,1,1317
11428,0,0,0,0,0,31,31,0,0,51,3,1539,0,0,82,66,46,203,0,0,0,0,0,0,0,59,0,1,1317
11429,0,0,0,0,0,31,31,0,0,51,3,1568,0,0,82,66,46,204,0,0,0,0,0,0,0,60,0,1,1317
11430,0,0,0,0,0,32,31,0,0,52,3,1568,0,0,82,68,46,203,0,0,0,0,0,0,0,60,0,1,1317
11431,0,0,0,0,0,31,31,0,0,52,3,1538,0,0,82,66,46,204,0,0,0,0,0,0,0,60,0,1,1317
11432,0,0,0,0,0,31,31,0,0,51,3,1538,0,0,82,66,46,204,0,0,0,0,0,0,0,60,0,1,1317
11433,0,0,0,0,0,31,31,0,0,51,3,1539,0,0,82,66,46,204,0,0,0,0,0,0,0,59,0,1,1317
11434,0,0,0,0,0,31,31,0,0,50,3,1539,0,0,82,68,46,204,0,0,0,0,0,0,0,60,0,1,1317
11435,0,0,0,0,0,32,32,0,0,50,3,1539,0,0,82,66,46,204,0,0,0,0,0,0,0,60,0,1,1317
11436,0,0,0,0,0,32,31,0,0,50,3,1539,0,0,82,66,46,204,0,0,0,0,0,0,0,60,0,1,1317
11437,0,0,0,0,0,31,31,0,0,50,3,1568,0,0,82,66,46,203,0,0,0,0,0,0,0,60,0,1,1317
11438,0,0,0,0,0,32,31,0,0,50,3,1538,0,0,82,68,46,204,0,0,0,0,0,0,0,60,0,1,1317
11439,0,0,0,0,0,31,31,0,0,51,3,1538,0,0,82,66,46,204,0,0,0,0,0,0,0,60,0,1,1317
11440,0,0,0,0,0,31,31,0,0,51,3,1537,0,0,82,66,46,203,0,0,0,0,0,0,0,60,0,1,1317
11441,0,0,0,0,0,30,32,0,0,51,3,1538,0,0,82,66,46,204,0,0,0,0,0,0,0,60,0,1,1317
11442,0,0,0,0,0,31,31,0,0,50,3,1539,0,0,82,66,46,204,0,0,0,0,0,0,0,60,0,1,1317
11443,0,0,0,0,0,31,31,0,0,50,3,1538,0,0,82,66,46,204,0,0,0,0,0,0,0,60,0,1,1317
11444,0,0,0,0,0,31,31,0,0,51,3,1538,0,0,82,66,46,203,0,0,0,0,0,0,0,60,0,1,1317
11445,0,0,0,0,0,31,31,0,0,51,3,1537,0,0,82,66,46,203,0,0,0,0,0,0,0,60,0,1,1317
11446,0,0,0,0,0,31,31,0,0,51,3,1538,0,0,82,66,46,204,0,0,0,0,0,0,0,60,0,1,1317
11447,0,0,0,0,0,31,32,0,0,50,3,1539,0,0,82,66,46,204,0,0,0,0,0,0,0,60,0,1,1317
11448,0,0,0,0,0,31,31,0,0,50,3,1539,0,0,82,68,46,204,0,0,0,0,0,0,0,59,0,1,1317
11449,0,0,0,0,0,31,31,0,0,51,3,1539,0,0,82,66,46,203,0,0,0,0,0,0,0,59,0,1,1317
11450,0,0,0,0,0,31,31,0,0,51,3,1507,0,0,82,66,46,204,0,0,0,0,0,0,0,53,0,1,1317
11451,0,0,0,0,0,30,31,0,0,51,3,1411,0,0,82,66,46,204,0,0,0,0,0,0,0,51,0,1,1317
11452,0,0,0,0,0,31,31,0,0,48,3,1411,0,0,82,66,46,203,0,0,0,0,0,0,0,51,0,1,1317
11453,0,0,0,0,0,31,31,0,0,48,3,1441,0,0,82,66,46,203,0,0,0,0,0,0,0,52,0,1,1317
11454,0,0,0,0,0,31,32,0,0,49,3,1506,0,0,82,69,46,203,0,0,0,0,0,0,0,60,0,1,1317
11455,0,0,0,0,0,31,31,0,0,49,3,1570,0,0,82,66,46,203,0,0,0,0,0,0,0,61,0,1,1317
11456,0,0,0,0,0,31,31,0,0,49,3,1601,0,0,82,68,46,204,0,0,0,0,0,0,0,62,0,1,1317
11457,0,0,0,0,0,32,31,0,0,51,3,1602,0,0,82,66,46,204,0,0,0,0,0,0,0,62,0,1,1317
11458,0,0,0,0,0,31,31,0,0,51,3,1601,0,0,82,68,46,203,0,0,0,0,0,0,0,62,0,1,1317
11459,0,0,0,0,0,31,31,0,0,52,3,1600,0,0,82,66,46,203,0,0,0,0,0,0,0,62,0,1,1317
11460,0,0,0,0,0,31,31,0,0,52,3,1571,0,0,82,68,46,203,0,0,0,0,0,0,0,62,0,1,1317
11461,0,0,0,0,0,31,31,0,0,52,3,1600,0,0,82,68,46,204,0,0,0,0,0,0,0,63,0,1,1317
11462,0,0,0,0,0,31,32,0,0,53,3,1634,0,0,82,66,46,203,0,0,0,0,0,0,0,67,0,1,1317
11463,0,0,0,0,0,32,31,0,0,53,3,1664,0,0,82,68,46,204,0,0,0,0,0,0,0,67,0,1,1317
11464,0,0,0,0,0,32,31,0,0,52,3,1634,0,0,82,66,46,204,0,0,0,0,0,0,0,67,0,1,1317
11465,0,0,0,0,0,32,31,0,0,52,3,1635,0,0,82,66,46,203,0,0,0,0,0,0,0,67,0,1,1317
